,author,author_type,url,location,deal_type,accommodation_type,floor,floors_count,rooms_count,total_meters,price,district,street,house_number,underground,residential_complex
470,Магазин новостроек,representative_developer,https://krasnodar.cian.ru/sale/flat/303769440/,Cанкт-Петербург,sale,flat,13,24,2,53.6,6804524.0,,,,,Микрорайон Любимово
471,Солнечный Сочи,real_estate_agent,https://sochi.cian.ru/sale/flat/301762822/,Cанкт-Петербург,sale,flat,4,7,2,70.0,24000000.0,Хостинский,Курортный проспект,91/6А,,Камелия
472,РКС Девелопмент,developer,https://tver.cian.ru/sale/flat/303793745/,Cанкт-Петербург,sale,flat,14,15,2,52.8,6737280.0,Пролетарский, Сергея Лоскутова,2,,Мичуринский
473,Брусника,developer,https://novosibirsk.cian.ru/sale/flat/303839887/,Cанкт-Петербург,sale,flat,5,17,2,60.66,8220000.0,,,,,Пшеница
474,А101,developer,https://www.cian.ru/sale/flat/289991039/,Cанкт-Петербург,sale,flat,7,14,2,38.7,10741417.0,,,3.2,Коммунарка,Дзен-кварталы ЖК
475,Евгения Короткова,realtor,https://www.cian.ru/sale/flat/301164871/,Cанкт-Петербург,sale,flat,6,9,1,39.7,12600000.0,Текстильщики, Юных Ленинцев,18К2,Волжская,
476,Основа,developer,https://www.cian.ru/sale/flat/286347130/,Cанкт-Петербург,sale,flat,2,29,2,45.7,14528030.0,Черемушки, Наметкина,вл10,Новые Черёмушки,Nametkin Tower
477,Виктория Яковлева,realtor,https://www.cian.ru/sale/flat/304685447/,Cанкт-Петербург,sale,flat,2,9,2,50.0,15190000.0,Северное Тушино, Героев Панфиловцев,3К1,Сходненская,
478,Главстрой,developer,https://www.cian.ru/sale/flat/296872043/,Cанкт-Петербург,sale,flat,20,30,2,50.5,16315641.0,Рязанский,Рязанский проспект,,Окская,balance
479,А101,developer,https://www.cian.ru/sale/flat/274079389/,Cанкт-Петербург,sale,flat,26,30,2,55.5,17332928.0,Южное Бутово,к2.1,к2.1,Бунинская аллея,Южные Сады ЖК
480,КРОСТ,developer,https://www.cian.ru/sale/flat/296745539/,Cанкт-Петербург,sale,flat,21,28,1,36.9,18117900.0,Хорошево-Мневники, Генерала Глаголева,,,CRYSTAL Трилогия
481,Century 21 Street Realty,real_estate_agent,https://www.cian.ru/sale/flat/303985617/,Cанкт-Петербург,sale,flat,41,58,1,37.6,18350000.0,Хорошево-Мневники, Народного Ополчения,15К2,Народное Ополчение,Wellton Towers
482,One Moscow,real_estate_agent,https://www.cian.ru/sale/flat/303016403/,Cанкт-Петербург,sale,flat,12,28,1,45.2,20950000.0,Даниловский,Автозаводская ,,Автозаводская,Shagal
483,Level Group,developer,https://www.cian.ru/sale/flat/302622900/,Cанкт-Петербург,sale,flat,11,29,2,46.3,,Нижегородский,,5,Нижегородская,Левел Нижегородская ЖК
484,Центр-Инвест,developer,https://www.cian.ru/sale/flat/298334754/,Cанкт-Петербург,sale,flat,24,35,2,44.2,21948217.0,Левобережный,Фестивальная ,15к24/3,Речной вокзал,Фестиваль парк-2
485,РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/299564936/,Cанкт-Петербург,sale,flat,5,20,2,67.4,24061800.0,Головинский,Михалковская ,48к1,Коптево,Михалковский
486,ID 18720981,real_estate_agent,https://www.cian.ru/sale/flat/304021753/,Cанкт-Петербург,sale,flat,13,16,2,69.0,27250000.0,Филевский парк,Береговой проезд,7,Фили,
487,Мечты в квадрате,real_estate_agent,https://www.cian.ru/sale/flat/303753298/,Cанкт-Петербург,sale,flat,7,9,2,66.3,41000000.0,Даниловский,проспект Лихачева,20,Технопарк,Nagatino i-Land
488,Мечты в квадрате,real_estate_agent,https://www.cian.ru/sale/flat/304705680/,Cанкт-Петербург,sale,flat,6,9,2,66.0,41000000.0,Даниловский,проспект Лихачева,20,Технопарк,Nagatino i-Land
489,Аеон-Девелопмент,developer,https://www.cian.ru/sale/flat/301174011/,Cанкт-Петербург,sale,flat,20,46,2,69.9,48835380.0,Дорогомилово,Кутузовский проезд,16А/1,Фили,River Park Кутузовский
490,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/303160530/,Cанкт-Петербург,sale,flat,7,21,2,73.0,88500000.0,Пресненский, Сергея Макеева,9к4,Улица 1905 года,RedSide
491,Sminex,developer,https://www.cian.ru/sale/flat/298351715/,Cанкт-Петербург,sale,flat,6,8,1,64.9,187590000.0,Якиманка,,,Полянка,Лаврушинский ЖК
492,BARNES International Realty,real_estate_agent,https://www.cian.ru/sale/flat/301956535/,Cанкт-Петербург,sale,flat,2,6,2,137.6,211249440.0,Таганский,Серебряническая набережная,19,Чкаловская,АртХаус
493,Магазин новостроек,representative_developer,https://krasnodar.cian.ru/sale/flat/294570839/,Cанкт-Петербург,sale,flat,6,7,2,66.4,6640000.0,пос. Южный, Екатерининская,3к1,,История 2
494,СОВА Недвижимость,real_estate_agent,https://sochi.cian.ru/sale/flat/300954708/,Cанкт-Петербург,sale,flat,3,10,1,35.5,8000000.0,Лазаревский, Единство,1А,,
495,SIRIUS REALTY,real_estate_agent,https://sochi.cian.ru/sale/flat/299933080/,Cанкт-Петербург,sale,flat,2,8,1,45.0,15000000.0,Хостинский,Курортный проспект,96Г,,Моравия
496,SIRIUS REALTY,real_estate_agent,https://sochi.cian.ru/sale/flat/300075344/,Cанкт-Петербург,sale,flat,12,15,2,57.2,23500000.0,Центральный, Роз,36,,Rose Del Mare
497,Строй Курорт,real_estate_agent,https://sochi.cian.ru/sale/flat/301850137/,Cанкт-Петербург,sale,flat,18,21,2,170.0,48500000.0,Центральный,переулок Морской,1к1,,Александрийский Маяк
498,Ойкумена,developer,https://kaliningrad.cian.ru/sale/flat/303061989/,Cанкт-Петербург,sale,flat,2,4,2,67.6,8112000.0,Ленинградский,Ключевая ,,,Сиреневый бульвар
499,Конструктив Девелопмент,developer,https://krasnoyarsk.cian.ru/sale/flat/298305137/,Cанкт-Петербург,sale,flat,2,24,1,23.4,3627000.0,Кировский, Кутузова,1,,Прогресс — кварталы 
500,Девелопмент-Юг,real_estate_agent,https://krasnodar.cian.ru/sale/flat/284308851/,Cанкт-Петербург,sale,flat,18,21,1,37.0,5500000.0,мкр. Восточно-Кругликовский, Героев-Разведчиков,11/5,,Бауинвест
501,Лофт Инвест,real_estate_agent,https://www.cian.ru/sale/flat/303620086/,Cанкт-Петербург,sale,flat,16,16,1,19.5,6190000.0,Отрадное,Алтуфьевское шоссе,2,Владыкино,
502,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://odintsovo.cian.ru/sale/flat/304858155/,Cанкт-Петербург,sale,flat,9,24,1,39.0,7300000.0,,Северная ,5к2,Одинцово,Одинбург
503,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/301593908/,Cанкт-Петербург,sale,flat,7,15,1,37.0,7600000.0,,,,Коммунарка,Деснаречье ЖК
504,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/301381513/,Cанкт-Петербург,sale,flat,2,16,1,31.0,7650000.0,,,к18-19,Бунинская аллея,Эко Бунино ЖК
505,Недвижимость Большого Сочи,real_estate_agent,https://sochi.cian.ru/sale/flat/298496101/,Cанкт-Петербург,sale,flat,14,17,1,43.0,8200000.0,Центральный, Войкова,34,,Тасмана
506,Северная слобода,real_estate_agent,https://dolgoprudny.cian.ru/sale/flat/304489978/,Cанкт-Петербург,sale,flat,7,10,1,42.4,8400000.0,,Дирижабельная ,15Б,Долгопрудная,
507,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/302939791/,Cанкт-Петербург,sale,flat,6,7,1,33.05,8500000.0,,,,Санино,Квартал Западный ЖК
508,Магазин новостроек,representative_developer,https://krasnodar.cian.ru/sale/flat/295052049/,Cанкт-Петербург,sale,flat,7,19,1,41.23,9594221.0,,,,,Лучший
509,Лидер,real_estate_agent,https://sochi.cian.ru/sale/flat/301597979/,Cанкт-Петербург,sale,flat,12,17,1,35.0,9800000.0,с. Раздольное, Тепличная,75,,Министерские озера
510,BERI,real_estate_agent,https://www.cian.ru/sale/flat/303866591/,Cанкт-Петербург,sale,flat,4,5,2,42.8,11190000.0,Новогиреево,Мартеновская ,16/36,Новогиреево,
511,Century 21 Level,real_estate_agent,https://www.cian.ru/sale/flat/303116161/,Cанкт-Петербург,sale,flat,7,9,2,43.0,11950000.0,,проспект Магеллана,2,Прокшино,Испанские кварталы
512,SIRIUS REALTY,real_estate_agent,https://sochi.cian.ru/sale/flat/303294507/,Cанкт-Петербург,sale,flat,12,13,1,36.0,12000000.0,Центральный, Волжская,36,,
513,SIRIUS REALTY,real_estate_agent,https://sochi.cian.ru/sale/flat/302546697/,Cанкт-Петербург,sale,flat,3,13,1,40.0,12000000.0,Дагомыс пгт, Старошоссейная,5к3,,Каравелла Португалии
514,Liberty Estate,real_estate_agent,https://www.cian.ru/sale/flat/304275053/,Cанкт-Петербург,sale,flat,5,9,1,32.0,13300000.0,Донской,Загородное шоссе,15К2,Крымская,
515,NIKA ESTATE,real_estate_agent,https://sochi.cian.ru/sale/flat/302701241/,Cанкт-Петербург,sale,flat,2,3,1,41.1,13900000.0,Адлерский, Ленина,219А/1,,Мадрид парк 2
516,ID 7479168,homeowner,https://spb.cian.ru/sale/flat/198538955/,Cанкт-Петербург,sale,flat,3,13,1,43.0,14490000.0,Красногвардейский,Пискаревский проспект,1,Площадь Ленина,Четыре горизонта
517,BERI,real_estate_agent,https://www.cian.ru/sale/flat/302524825/,Cанкт-Петербург,sale,flat,5,12,2,52.1,14990000.0,Коптево,проезд Черепановых,72К1,Лихоборы,
518,3SGroup,developer,https://www.cian.ru/sale/flat/299379629/,Cанкт-Петербург,sale,flat,17,17,2,64.3,16075000.0,,,,Корниловская,FOREVILLE
519,BERI,real_estate_agent,https://www.cian.ru/sale/flat/303804363/,Cанкт-Петербург,sale,flat,9,9,2,56.3,17990000.0,Филевский парк,Новозаводская ,2к8А,Фили,
520,Тимур Ярыш,realtor,https://khimki.cian.ru/sale/flat/303787585/,Cанкт-Петербург,sale,flat,39,42,2,68.5,20500000.0,, Кудрявцева,16,Химки,Маяк
521,ZIP Realty,real_estate_agent,https://www.cian.ru/sale/flat/299111448/,Cанкт-Петербург,sale,flat,10,18,2,60.5,21000000.0,Зюзино,Симферопольский бульвар,24к4,Чертановская,
522,Андрей Хитров,realtor,https://www.cian.ru/sale/flat/299463560/,Cанкт-Петербург,sale,flat,8,10,1,36.1,21500000.0,Даниловский,Летниковская ,13,Павелецкая,MITTE
523,Минские холмы,developer,https://www.cian.ru/sale/flat/298045259/,Cанкт-Петербург,sale,flat,8,52,2,53.8,21824030.0,Раменки,проспект Генерала Дорохова,вл1к1,Раменки,Will Towers
524,MR Group,developer,https://www.cian.ru/sale/flat/303224657/,Cанкт-Петербург,sale,flat,13,55,1,43.52,22205055.0,Марьина роща, 4-я Марьиной рощи,12к2,Рижская,Mod
525,Группа Родина,developer,https://www.cian.ru/sale/flat/293156291/,Cанкт-Петербург,sale,flat,2,24,1,40.3,23694900.0,Ростокино,,к3,Ботанический сад,Союз ЖК
526,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301175611/,Cанкт-Петербург,sale,flat,11,29,2,50.7,24500000.0,Нагатино-Садовники,Варшавское шоссе,37Ак2,Нагатинская,Rotterdam
527,Estes,real_estate_agent,https://www.cian.ru/sale/flat/302992986/,Cанкт-Петербург,sale,flat,10,45,2,52.5,24999000.0,Коньково,40-й кв-л,,Калужская,Обручева 30 ЖК
528,Estes,real_estate_agent,https://www.cian.ru/sale/flat/304519288/,Cанкт-Петербург,sale,flat,4,21,1,45.0,27500000.0,Алексеевский,Новоалексеевская ,16к3,Алексеевская,Серебряный фонтан
529,ID 101525579,homeowner,https://www.cian.ru/sale/flat/302073637/,Cанкт-Петербург,sale,flat,2,5,2,48.0,28700000.0,Пресненский, Юлиуса Фучика,2/30,Маяковская,
530,GloraX,developer,https://www.cian.ru/sale/flat/303477026/,Cанкт-Петербург,sale,flat,5,21,1,52.75,29449999.0,Беговой, 1-я Ямского Поля,28С3,Белорусская,GloraX Premium Белорусская
531,Центр-Инвест,developer,https://www.cian.ru/sale/flat/298576242/,Cанкт-Петербург,sale,flat,15,22,2,38.4,29255040.0,Красносельский,Большая Спасская ,35,Площадь трёх вокзалов,Dialog
532,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/300099173/,Cанкт-Петербург,sale,flat,3,15,1,37.5,30000000.0,Аэропорт,Ленинградский проспект,36с39,Динамо,ВТБ Арена парк
533,Estes,real_estate_agent,https://www.cian.ru/sale/flat/302214446/,Cанкт-Петербург,sale,flat,28,45,2,77.1,37400000.0,Хорошево-Мневники,,,Шелепиха,Сидней Сити ЖК
534,ID 117237869,homeowner,https://www.cian.ru/sale/flat/303439680/,Cанкт-Петербург,sale,flat,3,20,2,108.0,38700000.0,Хорошево-Мневники,проспект Маршала Жукова,59,Народное Ополчение,
535,Славянский Двор Остоженка,real_estate_agent,https://www.cian.ru/sale/flat/300284866/,Cанкт-Петербург,sale,flat,19,24,2,70.0,42000000.0,Хорошевский,Хорошевское шоссе,25Ак3,Хорошёвская,Династия
536,Kalinka Group,real_estate_agent,https://www.cian.ru/sale/flat/301208788/,Cанкт-Петербург,sale,flat,10,34,2,64.4,48000000.0,Дорогомилово,Поклонная ,9,Поклонная,Поклонная 9
537,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/303290499/,Cанкт-Петербург,sale,flat,2,8,2,61.5,51000000.0,Таганский,Серебряническая набережная,11,Китай-город,Титул на Серебрянической
538,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/296351713/,Cанкт-Петербург,sale,flat,13,16,2,75.3,54000000.0,Беговой,Ленинградский проспект,вл8,Белорусская,Slava
539,Трансстройинвест,developer,https://www.cian.ru/sale/flat/296303052/,Cанкт-Петербург,sale,flat,3,8,1,62.7,89465815.0,Мещанский,Большой Кисельный переулок,11/2с2,Тургеневская,Frank's house
540,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/294203461/,Cанкт-Петербург,sale,flat,2,9,2,60.0,93000000.0,Таганский,Большой Николоворобинский переулок,9к1,Китай-город,Дом NV/9
541,Contact Real Estate,real_estate_agent,https://www.cian.ru/sale/flat/304781924/,Cанкт-Петербург,sale,flat,4,6,2,105.6,95000000.0,Арбат, Арбат,15/43,Арбатская,
542,Магазин новостроек,representative_developer,https://krasnodar.cian.ru/sale/flat/301286107/,Cанкт-Петербург,sale,flat,3,3,1,47.7,4841550.0,Прикубанский, Имени Валерия Вишневецкого,13/3,,Отрада
543,А101,developer,https://www.cian.ru/sale/flat/295067092/,Cанкт-Петербург,sale,flat,5,9,2,37.4,7382897.0,,,2,Толстопальцево,Родные кварталы ЖК
544,А101,developer,https://www.cian.ru/sale/flat/292131471/,Cанкт-Петербург,sale,flat,15,15,2,35.8,9351855.0,,,,Филатов Луг,Деснаречье ЖК
545,Аквилон,developer,https://www.cian.ru/sale/flat/304053417/,Cанкт-Петербург,sale,flat,2,23,2,35.5,10513645.0,Отрадное,Сигнальный проезд,12,Владыкино,Akvilon Signal
546,ID 61275750,realtor,https://balashikha.cian.ru/sale/flat/304707881/,Cанкт-Петербург,sale,flat,16,17,2,60.2,10999999.0,,Молодежная ,11,Салтыковская,
547,RND,real_estate_agent,https://www.cian.ru/sale/flat/301426259/,Cанкт-Петербург,sale,flat,6,16,1,34.8,12300000.0,Дмитровский,Дмитровское шоссе,107Ак5,Яхромская,Город
548,ID 153410,unknown,https://www.cian.ru/sale/flat/304191498/,Cанкт-Петербург,sale,flat,3,17,1,38.0,12800000.0,Войковский,Нарвская ,1Ак3,Водный стадион,Головино
549,Мария Балакина,realtor,https://www.cian.ru/sale/flat/303671677/,Cанкт-Петербург,sale,flat,7,9,2,37.5,14700000.0,Черемушки,Нахимовский проспект,37К2,Профсоюзная,
550,Ксения Шахматова,realtor,https://www.cian.ru/sale/flat/304159654/,Cанкт-Петербург,sale,flat,8,9,2,45.0,15950000.0,Кунцево, Академика Павлова,13,Молодёжная,
551,IKON Development,developer,https://odintsovo.cian.ru/sale/flat/298194733/,Cанкт-Петербург,sale,flat,8,9,2,58.1,18048383.0,,,,,Skolkovo ONE
552,Владимир Фетискин,realtor,https://www.cian.ru/sale/flat/301192997/,Cанкт-Петербург,sale,flat,10,25,2,61.0,19699990.0,Обручевский,Ленинский проспект,109/1к2,Новаторская,
553,Forma,developer,https://www.cian.ru/sale/flat/297983463/,Cанкт-Петербург,sale,flat,2,29,1,42.6,21270180.0,Аэропорт,Часовая ,28к8,Сокол,SOUL
554,Этажи Москва,real_estate_agent,https://www.cian.ru/sale/flat/303449511/,Cанкт-Петербург,sale,flat,11,54,2,62.7,22000000.0,Покровское-Стрешнево,Волоколамское шоссе,95/2к7,Трикотажная,City Bay
555,КОРТРОС,developer,https://www.cian.ru/sale/flat/298603823/,Cанкт-Петербург,sale,flat,25,26,2,47.4,23178600.0,Останкинский,,,ВДНХ,АйЛав ЖК
556,TimeProperty,real_estate_agent,https://www.cian.ru/sale/flat/304779000/,Cанкт-Петербург,sale,flat,9,31,1,45.3,24990000.0,Филевский парк,Береговой проезд,5к1,Фили,Фили Град
557,AFI Development,developer,https://www.cian.ru/sale/flat/294550185/,Cанкт-Петербург,sale,flat,15,25,2,47.6,25605040.0,Обручевский, Академика Челомея,1А,Воронцовская,AFI Park Воронцовский
558,MadeState,real_estate_agent,https://www.cian.ru/sale/flat/301364480/,Cанкт-Петербург,sale,flat,18,42,1,40.7,26000000.0,Хорошевский,Ленинградский проспект,37/3,Аэропорт,Прайм Парк
559,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/301432569/,Cанкт-Петербург,sale,flat,3,44,1,54.9,30500000.0,Хорошево-Мневники,к2/2,к2/2,Хорошёво,Сидней Сити ЖК
560,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/301430495/,Cанкт-Петербург,sale,flat,2,8,2,72.6,32000000.0,Хорошево-Мневники,к2/1,к2/1,Хорошёво,Сидней Сити ЖК
561,Optima Development,developer,https://www.cian.ru/sale/flat/301041605/,Cанкт-Петербург,sale,flat,2,41,2,48.5,33762426.0,Хорошевский,Ленинградский проспект,37/2,Петровский Парк,Прайм Парк
562,MR Group,developer,https://www.cian.ru/sale/flat/303031975/,Cанкт-Петербург,sale,flat,26,37,1,44.8,34587168.0,Беговой,Ленинградский проспект,вл8,Белорусская,Slava
563,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/301258434/,Cанкт-Петербург,sale,flat,2,10,2,67.88,85000000.0,Тверской, Палиха,4,Менделеевская,Клубный дом Maison Rouge
564,Whitewill,real_estate_agent,https://www.cian.ru/sale/flat/299107582/,Cанкт-Петербург,sale,flat,5,6,2,94.0,111110000.0,Замоскворечье,Садовническая набережная,7,Новокузнецкая,BALCHUG VIEWPOINT
565,OXE CAPITAL - Элитная Недвижимость,real_estate_agent,https://www.cian.ru/sale/flat/300472283/,Cанкт-Петербург,sale,flat,3,12,2,63.8,120000000.0,Раменки,Мосфильмовская ,1к3,Ломоносовский проспект,Вишневый сад
566,Солнечный Берег,real_estate_agent,https://sochi.cian.ru/sale/flat/300388030/,Cанкт-Петербург,sale,flat,8,10,2,45.0,13000000.0,Хостинский, Володарского,,,Marine Garden Sochi
567,SIRIUS REALTY,real_estate_agent,https://sochi.cian.ru/sale/flat/299922755/,Cанкт-Петербург,sale,flat,2,20,1,38.0,13800000.0,Хостинский, Ясногорская,16/6к2,,Сочи Парк
568,Владимир Фетискин,realtor,https://www.cian.ru/sale/flat/303945226/,Cанкт-Петербург,sale,flat,7,9,1,32.0,8700000.0,Зюзино,Балаклавский проспект,30К2,Каховская,
569,PROНЕДВИЖИМОСТЬ,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/304819581/,Cанкт-Петербург,sale,flat,15,20,1,38.0,10100000.0,,бульвар Красногорский,46,Мякинино,Павшинская пойма мкрн. 4
570,NIKA ESTATE,real_estate_agent,https://www.cian.ru/sale/flat/304516413/,Cанкт-Петербург,sale,flat,1,12,2,38.2,10700000.0,Черемушки, Каховка,22К5,Зюзино,
571,А101,developer,https://www.cian.ru/sale/flat/292609317/,Cанкт-Петербург,sale,flat,3,13,2,47.6,13352704.0,,,,Филатов Луг,Прокшино ЖК
572,РГ-Девелопмент,developer,https://www.cian.ru/sale/flat/298748277/,Cанкт-Петербург,sale,flat,6,30,2,57.0,13355100.0,Чертаново Южное,,1.1,Аннино,Варшавские Ворота ЖК
573,А101,developer,https://www.cian.ru/sale/flat/303156257/,Cанкт-Петербург,sale,flat,22,24,2,59.2,15936640.0,Южное Бутово,м. Бунинская аллея,,Бунинская аллея,Южные Сады ЖК
574,Отрада Девелопмент,developer,https://krasnogorsk.cian.ru/sale/flat/303215614/,Cанкт-Петербург,sale,flat,2,6,2,66.6,19817496.0,д. Марьино, Заречная,,,Отрада на реке
575,ID 339581,unknown,https://www.cian.ru/sale/flat/304682927/,Cанкт-Петербург,sale,flat,11,28,2,52.0,20500000.0,Ховрино,Флотская ,7к3,Речной вокзал,Апарт-комплекс Флотилия
576,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/304177736/,Cанкт-Петербург,sale,flat,2,23,2,41.0,21500000.0,Хорошево-Мневники,проезд Проектируемый № 1074,1,Терехово ,Остров
577,ФСК Агент,real_estate_agent,https://www.cian.ru/sale/flat/304816514/,Cанкт-Петербург,sale,flat,10,43,2,65.0,22700000.0,Покровское-Стрешнево,Строительный проезд,9С6,Тушинская,Sky Garden
578,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/304195055/,Cанкт-Петербург,sale,flat,5,22,2,44.5,25000000.0,Хорошево-Мневники, Нижние Мневники,,Терехово ,Остров
579,Estes,real_estate_agent,https://www.cian.ru/sale/flat/300479650/,Cанкт-Петербург,sale,flat,12,26,2,45.3,27000000.0,Покровское-Стрешнево,Летная ,95Бк2,Спартак,ÁLIA
580,NF Group - ex-Knight Frank,real_estate_agent,https://www.cian.ru/sale/flat/297359190/,Cанкт-Петербург,sale,flat,11,20,2,64.0,30000000.0,Хорошево-Мневники, Шеногина,2,Шелепиха,Sydney City
581,РКС Девелопмент,developer,https://www.cian.ru/sale/flat/303793387/,Cанкт-Петербург,sale,flat,9,15,2,61.45,32193655.0,Даниловский,Автозаводская ,24К1,Тульская,Дом на набережной INSIDER
582,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/304179589/,Cанкт-Петербург,sale,flat,11,22,2,68.0,33500000.0,Хорошево-Мневники, Нижние Мневники,,Терехово ,Остров
583,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/304185269/,Cанкт-Петербург,sale,flat,16,22,2,43.4,37000000.0,Хорошево-Мневники, Нижние Мневники,,Терехово ,Остров
584,PEOPLE,real_estate_agent,https://www.cian.ru/sale/flat/300327999/,Cанкт-Петербург,sale,flat,10,23,2,76.3,42000000.0,Хорошево-Мневники,проезд Проектируемый № 1074,1,Терехово ,Остров
585,ALVO Group,real_estate_agent,https://www.cian.ru/sale/flat/303778225/,Cанкт-Петербург,sale,flat,2,9,2,60.0,93000000.0,Таганский,Большой Николоворобинский переулок,9к1,Китай-город,Дом NV/9
586,Влас Жерихов,realtor,https://spb.cian.ru/sale/flat/304794142/,Cанкт-Петербург,sale,flat,1,26,1,38.3,5500000.0,Невский,проспект Советский,34к3,Рыбацкое,Невские паруса
587,4ROOMS,real_estate_agent,https://spb.cian.ru/sale/flat/295659991/,Cанкт-Петербург,sale,flat,4,4,1,33.9,15500000.0,Центральный,набережная Воскресенская,28,Чернышевская,
588,Континент на Ленина,real_estate_agent,https://yaroslavl.cian.ru/sale/flat/303345389/,Cанкт-Петербург,sale,flat,11,12,1,38.0,3299000.0,Фрунзенский,проспект Фрунзе,71,,
589,РИСАН,developer,https://penza.cian.ru/sale/flat/293536754/,Cанкт-Петербург,sale,flat,1,10,2,55.0,4125000.0,,,,,Квартал в стиле КАНТРИ
590,Магазин новостроек,representative_developer,https://krasnodar.cian.ru/sale/flat/285174520/,Cанкт-Петербург,sale,flat,1,9,1,27.5,5087500.0,мкр. Калинино, Западный обход,42лит2/8,,Sport Village
591,Этажи Москва,real_estate_agent,https://solnechnogorsk.cian.ru/sale/flat/303927148/,Cанкт-Петербург,sale,flat,7,9,2,57.0,6000000.0,Комплексной застройки Тимоново кв-л, Подмосковная,35,,
592,Этажи Москва,real_estate_agent,https://solnechnogorsk.cian.ru/sale/flat/303896337/,Cанкт-Петербург,sale,flat,7,10,2,49.0,6200000.0,Солнечногорск,Красная ,121,,
593,DOGMA,developer,https://pushkino.cian.ru/sale/flat/301168773/,Cанкт-Петербург,sale,flat,2,12,2,46.44,6770952.0,,,,Медведково,Публицист ЖК
594,TOP GRADE ESTATE,real_estate_agent,https://spb.cian.ru/sale/flat/303671181/,Cанкт-Петербург,sale,flat,2,5,1,37.2,6850000.0,Московский,Пулковское шоссе,99к4,Звездная,Парадный ансамбль
595,Вам к нам,real_estate_agent,https://spb.cian.ru/sale/flat/304813913/,Cанкт-Петербург,sale,flat,9,25,1,34.6,7300000.0,Невский, Коллонтай,5/1,Проспект Большевиков,Аврора
596,ИНСИТИ,developer,https://krasnodar.cian.ru/sale/flat/303342428/,Cанкт-Петербург,sale,flat,3,21,2,65.44,7829896.0,,,,,Микрорайон Образцово
597,Этажи Москва,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/304791754/,Cанкт-Петербург,sale,flat,4,5,1,46.4,8200000.0,Нахабино рп, Покровская,8,,Малина
598,Этажи Москва,real_estate_agent,https://kotelniki.cian.ru/sale/flat/304419020/,Cанкт-Петербург,sale,flat,12,25,1,39.2,9500000.0,,,14,Котельники,Квартал Новые Котельники
599,OPN PARTNER,real_estate_agent,https://odintsovo.cian.ru/sale/flat/303132455/,Cанкт-Петербург,sale,flat,32,33,1,38.0,9600000.0,Новоивановское рп,Можайское шоссе,54,,Западные Ворота Столицы
600,TOP GRADE ESTATE,real_estate_agent,https://spb.cian.ru/sale/flat/303694169/,Cанкт-Петербург,sale,flat,12,14,1,38.89,9900000.0,Приморский,Планерная ,89,Комендантский проспект,New Time
601,Seven7,real_estate_agent,https://sevastopol.cian.ru/sale/flat/298745555/,Cанкт-Петербург,sale,flat,3,13,1,56.0,10200000.0,Гагаринский, Маячная,33,,
602,А101,developer,https://www.cian.ru/sale/flat/296070829/,Cанкт-Петербург,sale,flat,4,17,2,47.4,10243235.0,,,7.1,Бунинская аллея,Бунинские Кварталы ЖК
603,OPN PARTNER,real_estate_agent,https://krasnogorsk.cian.ru/sale/flat/304929263/,Cанкт-Петербург,sale,flat,20,24,2,60.0,10250000.0,д. Путилково,бульвар Спасо-Тушинский,7,,Путилково
604,А101,developer,https://www.cian.ru/sale/flat/293987959/,Cанкт-Петербург,sale,flat,2,13,2,38.0,11099897.0,,,25.4,Потапово,Скандинавия ЖК
605,Homeapp,real_estate_agent,https://www.cian.ru/sale/flat/299093726/,Cанкт-Петербург,sale,flat,4,4,1,39.9,11600000.0,Южное Тушино,Окружная ,2,Трикотажная,
606,А101,developer,https://www.cian.ru/sale/flat/296819758/,Cанкт-Петербург,sale,flat,11,11,2,46.3,11697682.0,,,,Улица Горчакова,Дзен-кварталы ЖК
607,Инвест груп,developer,https://mytishchi.cian.ru/sale/flat/296482843/,Cанкт-Петербург,sale,flat,23,25,2,51.52,14189121.0,,,,Медведково,Кит 2 ЖК
608,DOGMA,developer,https://reutov.cian.ru/sale/flat/301003593/,Cанкт-Петербург,sale,flat,3,25,2,66.79,14554900.0,,,к3,Новокосино,Эво ЖК
